,sido-gu,온도,습도
0,강릉,19.7,15
1,강진군,18.4,14
2,강화,12.0,57
3,거제,16.4,30
4,거창,18.8,16
5,경주시,20.1,11
6,고산,13.7,39
7,고창,15.3,5
8,고창군,16.1,12
9,고흥,19.5,13
10,광양시,20.7,15
11,광주,18.6,4
12,구미,19.0,13
13,군산,14.1,18
14,금산,16.1,12
15,김해시,18.1,33
16,남원,16.9,9
17,남해,20.0,17
18,대관령,11.1,17
19,대구,19.4,10
20,대전,16.9,9
21,동두천,15.8,17
22,동해,19.1,11
23,목포,14.2,22
24,문경,16.1,12
25,밀양,21.4,7
26,백령도,14.1,18
27,보령,13.4,24
28,보성군,19.8,18
29,보은,16.9,15
30,봉화,15.4,16
31,부산,16.3,36
32,부안,14.8,13
33,부여,16.9,12
34,북강릉,18.5,11
35,북부산,18.3,26
36,북창원,21.6,17
37,북춘천,15.7,18
38,산청,18.7,15
39,상주,18.0,11
40,서귀포,19.2,37
41,서산,15.0,21
42,서울,15.0,19
43,성산,17.9,16
44,세종,16.7,13
45,속초,17.4,13
46,수원,14.2,23
47,순창군,16.2,12
48,순천,17.2,10
49,안동,17.7,12
50,양산시,21.6,13
51,양평,15.6,13
52,여수,19.6,13
53,영광군,15.2,13
54,영덕,18.7,14
55,영월,15.4,11
56,영주,15.6,15
57,영천,19.4,12
58,완도,18.5,22
59,울릉도,15.1,39
60,울산,16.4,27
61,울진,19.2,12
62,원주,15.1,13
63,의령군,21.4,9
64,의성,18.3,13
65,이천,16.3,15
66,인제,15.4,17
67,인천,11.5,49
68,임실,16.0,10
69,장수,15.1,20
70,장흥,18.6,14
71,전주,16.3,15
72,정선군,15.7,17
73,정읍,15.3,16
74,제주,18.9,18
75,제천,14.6,15
76,진도군,14.5,28
77,진주,21.5,14
78,창원,19.5,17
79,천안,16.6,12
80,철원,14.6,22
81,청송군,17.3,8
82,청주,17.6,11
83,추풍령,16.4,12
84,춘천,15.3,14
85,충주,16.0,12
86,태백,12.7,16
87,통영,17.3,38
88,파주,14.9,32
89,포항,20.0,9
90,함양군,18.7,10
91,합천,20.4,7
92,해남,17.0,20
93,홍성,14.9,16
94,홍천,15.7,13
95,흑산도,13.0,52
96,강릉,19.7,15
97,강진군,18.4,14
98,강화,12.0,57
99,거제,16.4,30
100,거창,18.8,16
101,경주시,20.1,11
102,고산,13.7,39
103,고창,15.3,5
104,고창군,16.1,12
105,고흥,19.5,13
106,광양시,20.7,15
107,광주,18.6,4
108,구미,19.0,13
109,군산,14.1,18
110,금산,16.1,12
111,김해시,18.1,33
112,남원,16.9,9
113,남해,20.0,17
114,대관령,11.1,17
115,대구,19.4,10
116,대전,16.9,9
117,동두천,15.8,17
118,동해,19.1,11
119,목포,14.2,22
120,문경,16.1,12
